id,prediction
0,-1.8266659147783217
1,-4.490960454638379
2,-35.79415985691119
3,49.898564238995114
4,326.5836223601
5,826.8364401039911
6,1579.591817800347
7,2791.6079932990556
8,3232.102932765529
9,2869.706796766579
10,2893.270501881409
11,2721.133566311842
12,2536.0228538666283
13,2088.8537048448025
14,2132.792886458392
15,1572.7653115262879
16,1035.0272280316103
17,439.6296262061361
18,174.38917974532254
19,4.6388715616656775
20,-39.27501435194218
21,-3.8274382926609523
22,-0.025507125357119798
23,-0.23468855547025957
24,1.184861716878844
25,4.656968380433862
26,21.149021048348025
27,196.44420162431396
28,749.6495349420516
29,1990.9166303913464
30,2300.996530692103
31,3159.798581704848
32,3762.212511756749
33,4179.9667519209
34,4222.346465286208
35,3983.1192519350034
36,3686.5700734936754
37,3178.09472568717
38,2693.7733047941606
39,2589.2314065020005
40,1599.099509534763
41,956.7066665472968
42,375.8827275839797
43,129.88864051177893
44,-7.5440417051262045
45,-2.071381838579954
46,3.069925893248943
47,-0.39983451923920577
48,-24.98534628973837
49,-0.619651939195782
50,19.470373256164585
51,180.7930818173832
52,758.9944695339321
53,1704.0000398923416
54,2593.7981647426077
55,3637.2357591317223
56,4310.261985730835
57,4470.666234496397
58,4515.618378339224
59,4668.961161171403
60,3928.4198933780112
61,3298.7761179341874
62,2855.4219009372177
63,2329.4094297206366
64,1480.9254634993843
65,672.7603700007392
66,376.2858260999365
67,158.93914737332975
68,-65.00562430057275
69,-6.557570535816879
70,-8.991192674732568
71,-7.083456314646649
72,4.152983258557395
73,-6.84178776958962
74,29.257140060978955
75,176.12241207664252
76,426.9377717695294
77,1368.8948444626672
78,2820.0833168677445
79,3629.2085416420746
80,4213.717715703816
81,3474.9137436726583
82,3683.01174881541
83,3657.955511713584
84,3808.125284067171
85,3673.7861906477538
86,2691.1892295014964
87,2696.0528863958325
88,2128.0914333951746
89,982.4800027746414
90,193.06300215588675
91,177.18888953462536
92,-15.227366252414797
93,-2.0060197822311565
94,-12.049444467871657
95,69.68200731418462
96,-24.328407996757736
97,-34.15128006600211
98,20.83560360585944
99,304.21131440577966
100,583.6759530224273
101,1164.3972980249814
102,2975.966443206459
103,3712.278982221167
104,4565.020496020831
105,4824.877459665938
106,4789.694022241676
107,4588.946646237563
108,4632.233632077553
109,4044.482665021712
110,3501.895285153022
111,2828.6201777345236
112,2180.1407971912117
113,1039.0897087138258
114,556.6187859997347
115,238.6673640439331
116,11.077441124272735
117,-3.089604933786993
118,4.366584687824721
119,1.7419243735020207
120,-12.590297203783395
121,-17.95567194481373
122,33.66238496251734
123,123.51291170429361
124,508.98361384995025
125,1371.073129269836
126,2590.2793171050066
127,3028.1780698453294
128,4248.180826727589
129,4145.9942403623645
130,4040.6554328622024
131,3371.0408882739334
132,3192.789074865149
133,3105.4486983793604
134,2718.872294557501
135,2746.1693145745658
136,1893.8023627557702
137,933.7971639583504
138,375.97046456929183
139,208.59949561569263
140,3.391432508404282
141,-3.4981057728809795
142,0.5649031941298203
143,2.4904371077566565
144,-28.214693763633996
145,5.887830453720412
146,48.131564186311785
147,262.3591372976567
148,548.2150421028803
149,1756.2220317309161
150,2864.4079246746533
151,3641.438388351875
152,4381.022545236866
153,4714.749838152809
154,4674.925249244961
155,4163.92791369769
156,3810.3464469177115
157,2909.279562922166
158,2634.186239688703
159,2293.04475079339
160,1659.2355591086568
161,965.2370467531814
162,467.7046784310155
163,142.569014517483
164,-43.46182275966927
165,-4.223531249790631
166,8.345713794878971
167,-0.15968840780859073
168,0.8990825999369765
169,-7.643777450832651
170,17.69722578277914
171,110.94270937619059
172,158.65188726190516
173,301.98861333758725
174,390.3503961916937
175,366.1755878578346
176,434.70651462498125
177,855.7325656894437
178,1022.2120590560735
179,1179.8638084403276
180,1228.1060389675297
181,2038.0305323579807
182,1609.393088568397
183,1760.4395509053054
184,1388.3637456333395
185,754.1629281932165
186,423.72369128578794
187,186.95097238984476
188,25.510046774365495
189,-6.809310799205732
190,4.118981331882449
191,2.5632753300039073
192,3.9211405339418337
193,-7.441022042908875
194,45.855800196570144
195,175.7855749473531
196,550.6244203764303
197,805.0141069320825
198,936.2897191594359
199,1536.4171269336841
200,2651.1454392973997
201,1764.7311182844724
202,2071.586356075775
203,2332.5419476194875
204,1911.4760134094734
205,2270.3849916851145
206,1977.920609134659
207,1826.698664585677
208,988.825138631675
209,471.4334736403041
210,276.7281979233542
211,68.83977669899019
212,9.305071823955778
213,-0.9109386652079559
214,3.5566562485192903
215,4.424831345086867
216,18.830080598029383
217,11.005471408031282
218,28.443021416757038
219,125.98476464167861
220,217.60297002741717
221,301.10045141825844
222,469.4680472501184
223,774.4430293529928
224,1791.2180133928246
225,2261.359750742299
226,1642.9322036950916
227,1335.9769722370995
228,1154.7326476594947
229,924.956574091225
230,873.4433927620996
231,662.9684495432193
232,416.309161896459
233,271.06914782801863
234,186.92545101169935
235,14.75657536883756
236,-4.944595906589824
237,3.7886170972331263
238,18.268099303709565
239,14.006804698359439
240,-5.5566486463955
241,10.357530812932243
242,45.87980607092976
243,129.17275805264518
244,331.7734740440917
245,685.5002304487135
246,911.7242354644794
247,1718.5386710546068
248,1994.8695027567721
