id,prediction
0,0.0006522172469337
1,0.0
2,0.3898572113747529
3,43.19568093878759
4,302.2820310654421
5,725.5531709884201
6,1446.6550956140666
7,2549.7670266764585
8,2819.438217339083
9,2738.888087681424
10,2738.164863669513
11,2976.4707800938786
12,2647.973602892139
13,2145.5793017009178
14,2366.310375887314
15,1788.5942467150628
16,1078.3754169983451
17,571.2920142228847
18,288.6751146970536
19,9.16797503800644
20,0.0
21,0.0662053033450383
22,0.0
23,0.0671680929913294
24,1.491940703348376
25,0.5460744727249447
26,8.041203514903135
27,104.96613334230076
28,658.0431706153674
29,1659.9708584198638
30,2148.565064706552
31,2830.952190850053
32,3799.0222839974185
33,4104.939530196761
34,4339.896902828945
35,4259.713402523805
36,4068.252272249639
37,3600.522634478738
38,3242.974300761776
39,2731.544296176508
40,1801.585772561293
41,764.4230818132557
42,381.1781338679869
43,190.869777894124
44,25.5311564767646
45,0.0
46,10.840898040756295
47,1.2513777800024182
48,3.379516476596382
49,0.528000174906513
50,36.91938059746105
51,272.129573165962
52,754.0730739398001
53,1697.493337931454
54,2770.3631968482346
55,3815.8318726007033
56,4270.969110804187
57,4887.3514550268965
58,5004.2892359741
59,5021.418153954352
60,3742.78555401816
61,3641.796449524328
62,3199.449836946991
63,2232.445756063891
64,1307.8753236247412
65,784.5339937775725
66,404.01214662584647
67,92.49735099437896
68,2.2000240441798
69,0.0
70,0.0
71,0.1964756548823027
72,0.2061976167284309
73,0.8972816896825935
74,16.667446771854276
75,113.30338122640708
76,405.13734012881446
77,1298.853263374972
78,2517.031594273382
79,3696.537199386674
80,3770.5799637918194
81,3224.489444518052
82,2895.6813840602927
83,3686.791672849613
84,3731.016478583516
85,3351.7273250969056
86,3060.8289579172488
87,2797.8605319698445
88,2123.036901818134
89,925.9523929180846
90,253.0287610845
91,66.30993427487509
92,17.715802643936662
93,1.6935063944268154
94,0.0
95,0.0
96,0.0
97,0.0
98,40.986679402561286
99,355.62856318992215
100,552.1693492843642
101,1244.867371242993
102,3006.967879762437
103,3567.3796587696274
104,4485.159656840674
105,4783.703992460442
106,5008.639444526093
107,4962.382270454342
108,4616.080768850724
109,3987.811972800047
110,3534.074638977177
111,2788.900663554672
112,1962.6751822144984
113,1154.7873027401424
114,446.5882858290759
115,127.65183661767888
116,7.421265782772097
117,0.0
118,0.0
119,2.831164481456072
120,0.0
121,1.3770124769998255
122,91.72639436201094
123,296.7551893303641
124,650.7980260994777
125,1680.020482439029
126,2708.189975206666
127,3810.388447332293
128,4419.707997947239
129,4212.336367827025
130,3973.6406314774863
131,3217.959862974968
132,2911.406232303385
133,2845.9090809191785
134,3268.140419487907
135,2584.581802837136
136,1742.8513395253406
137,879.3463350572965
138,457.3488970818467
139,148.09372193083857
140,14.52156141655946
141,1.7042289662524563
142,0.0
143,0.0
144,0.0
145,0.4301938389878843
146,92.92880405150264
147,325.1479985458518
148,711.8990262041599
149,1742.0073417111612
150,2881.1347005707808
151,3902.0584276119016
152,4545.545329182457
153,4681.804067991911
154,4692.049029652226
155,4236.917197731927
156,3571.367586802118
157,3163.623397860103
158,2826.918099514244
159,2364.4907761911068
160,1495.1458202887447
161,840.4306325589072
162,514.0171589581449
163,149.68462593843898
164,26.20927504737523
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,5.203586780238583
171,80.81041456037731
172,147.93977993394208
173,303.7875231155366
174,412.16786059315456
175,562.5605006423627
176,601.1084698204488
177,672.2584474376962
178,900.3260518800874
179,992.5215335370748
180,1230.9065493573778
181,1953.679603856271
182,2017.8183922214955
183,1817.5591364973543
184,1358.606519734198
185,567.0570540921025
186,295.4046355490753
187,102.23494424744167
188,9.435692815769672
189,0.0
190,0.0
191,0.1525430293021566
192,0.9098678979464426
193,3.17549022092316
194,55.48453948582985
195,145.38616743968055
196,302.6755373419818
197,690.1867381457173
198,1046.2769171017185
199,1880.349657412372
200,1861.098692414612
201,1799.8318835130724
202,2142.055969627842
203,2522.9260270459035
204,2239.903313832257
205,2739.71852807886
206,2230.2335952135654
207,1756.2409139803235
208,775.8292426162488
209,466.3917895974988
210,160.13229749288664
211,93.5070983594521
212,11.324110731697852
213,8.127715693835427
214,4.609977765203897
215,6.174742387994824
216,1.6087674971119663
217,2.4585019290335737
218,29.980124883776533
219,109.79430843802209
220,243.09179597336828
221,322.6667456990135
222,551.9378578618258
223,1019.216534662858
224,1520.2556848219556
225,1912.4700044489496
226,1650.896897650666
227,1465.0336694580064
228,1260.7847148203457
229,1002.9490374798072
230,776.3372742445343
231,725.8899953019674
232,446.3998506693201
233,342.0613783576862
234,142.00190046121637
235,51.25181453900007
236,0.0
237,1.5812798696933394
238,0.0
239,0.0
240,1.9120826177236483
241,3.9551320339610063
242,40.70732620651594
243,94.56912499682038
244,280.80968171344387
245,697.7227034060772
246,1124.3736368757989
247,1860.31404072783
248,1438.7803086719678
249,1714.4412588708524
250,1707.9388980085328
251,1837.06769668492
252,1929.7339163128024
253,2115.4949102339224
254,1738.0645756123142
255,1569.3282003493428
256,1147.7297158023716
257,646.7456093346193
258,520.2640723408877
259,161.72240179248146
