,date_forecast,predicted
0,2023-05-01 00:00:00,0.013486561
1,2023-05-01 01:00:00,0.0117928665
2,2023-05-01 02:00:00,0.011614741
3,2023-05-01 03:00:00,1.9549217
4,2023-05-01 04:00:00,25.944992
5,2023-05-01 05:00:00,65.90902
6,2023-05-01 06:00:00,81.17315
7,2023-05-01 07:00:00,218.57164
8,2023-05-01 08:00:00,225.84142
9,2023-05-01 09:00:00,447.59357
10,2023-05-01 10:00:00,459.06766
11,2023-05-01 11:00:00,635.3734
12,2023-05-01 12:00:00,328.96622
13,2023-05-01 13:00:00,348.80225
14,2023-05-01 14:00:00,183.3086
15,2023-05-01 15:00:00,237.41745
16,2023-05-01 16:00:00,205.28737
17,2023-05-01 17:00:00,123.54509
18,2023-05-01 18:00:00,58.348923
19,2023-05-01 19:00:00,3.4300654
20,2023-05-01 20:00:00,0.01749012
21,2023-05-01 21:00:00,0.008049858
22,2023-05-01 22:00:00,0.0028193782
23,2023-05-01 23:00:00,0.0035644344
24,2023-05-02 00:00:00,2.560178
25,2023-05-02 01:00:00,2.4235492
26,2023-05-02 02:00:00,1.7551742
27,2023-05-02 03:00:00,2.2906177
28,2023-05-02 04:00:00,2.3357959
29,2023-05-02 05:00:00,2.5946457
30,2023-05-02 06:00:00,2.0573738
31,2023-05-02 07:00:00,2.433096
32,2023-05-02 08:00:00,2.47259
33,2023-05-02 09:00:00,2.5900285
34,2023-05-02 10:00:00,2.65803
35,2023-05-02 11:00:00,2.526612
36,2023-05-02 12:00:00,2.0312674
37,2023-05-02 13:00:00,2.074098
38,2023-05-02 14:00:00,1.8959163
39,2023-05-02 15:00:00,2.2402813
40,2023-05-02 16:00:00,1.4005235
41,2023-05-02 17:00:00,1.7263829
42,2023-05-02 18:00:00,1.6570832
43,2023-05-02 19:00:00,2.39279
44,2023-05-02 20:00:00,2.7201009
45,2023-05-02 21:00:00,2.3750644
46,2023-05-02 22:00:00,2.640584
47,2023-05-02 23:00:00,2.2570875
48,2023-05-03 00:00:00,2.560178
49,2023-05-03 01:00:00,2.4235492
50,2023-05-03 02:00:00,1.7551742
51,2023-05-03 03:00:00,2.2906177
52,2023-05-03 04:00:00,2.3357959
53,2023-05-03 05:00:00,2.5946457
54,2023-05-03 06:00:00,2.0573738
55,2023-05-03 07:00:00,2.433096
