id,prediction
0,-1.6497645825405356
1,-0.05167205851901213
2,1.6928814813146433
3,16.231965901510435
4,307.7402801741151
5,901.6510503445732
6,1789.4094757859973
7,2889.1007371006576
8,2868.775527950631
9,2693.4722464339316
10,2576.1953561270434
11,2699.406430009458
12,2729.467046252792
13,2236.4008782054034
14,2279.097382644413
15,1772.6161380383262
16,1123.2057920817538
17,529.7096578873887
18,296.1754748728586
19,18.336326218773642
20,-1.8365878385973051
21,-1.6768823656946648
22,0.003965594329852884
23,0.6007583102924476
24,0.09878182036024319
25,-9.897924158776817
26,14.776265521520855
27,163.46285896088943
28,764.143782443991
29,1837.7142458161495
30,2397.545855875809
31,2918.0918190325197
32,3793.2782874927398
33,4315.335345984621
34,4016.526466131936
35,4023.5091953703245
36,3707.9685416168254
37,3129.1645660965246
38,3015.732199188006
39,2822.3373495216806
40,1830.9302543571316
41,864.678139992251
42,391.28748066180736
43,120.92078675454714
44,-30.22237282427556
45,4.169171349028538
46,0.22649591513765271
47,1.1369664457078983
48,0.06123130049499337
49,-4.385700807417227
50,14.045405450171295
51,326.30193951283195
52,802.4041080379598
53,1659.1592724975947
54,2467.061302240368
55,3661.3687035531134
56,4542.197389520665
57,4880.852551194534
58,4873.262406708153
59,4882.101858616332
60,4115.890882882597
61,3744.736620527434
62,3128.183950153023
63,2243.553217538789
64,1524.8445954952615
65,688.4280850798139
66,366.7577033622411
67,178.38650387130335
68,-12.31594917929866
69,-1.235298186586022
70,1.0254003426720073
71,-0.3407995718018708
72,0.5478725751131593
73,-1.6704038371883576
74,14.752886747876575
75,181.83003068265444
76,497.7786121621836
77,1519.7168847681137
78,2832.6559622967907
79,3775.6196872854766
80,4140.429635079875
81,3393.4900729209176
82,3515.116696122529
83,3662.18954979879
84,3688.097588868152
85,3228.718718960135
86,2800.0794033772822
87,2923.1499897051176
88,2051.8001289157714
89,1019.6517602518127
90,319.7009734114985
91,140.9904901913314
92,-11.612335016663538
93,-21.02150148002047
94,6.0079858546230245
95,6.339909829363431
