id,prediction
0,0.001777767747671
1,0.0
2,0.0434101970201294
3,56.21937041803424
4,369.4545324497528
5,733.2790207612314
6,1478.2141248395053
7,2635.9681644593247
8,2870.8219412315125
9,3004.685044239973
10,2749.189871598726
11,2912.290126920044
12,2594.5895601040306
13,2327.13783116692
14,2440.005660841211
15,1786.76301725313
16,1065.9477015230843
17,531.3581103965163
18,249.11589673492765
19,14.348371847678075
20,0.5620378807570783
21,0.3996397645385703
22,0.053429849556892
23,0.0681914428354399
24,2.303479582932619
25,0.6260208697908272
26,12.207775907750404
27,115.31866971650388
28,762.6956288936974
29,1606.7000261380947
30,2021.6730307170328
31,2510.5242986268595
32,3810.806080498312
33,4332.679652115034
34,4438.273797983197
35,4452.77413831389
36,4200.04275233122
37,3493.9931919164687
38,3378.847134671464
39,2692.5181724069034
40,1799.983984127722
41,898.6956333991072
42,429.6583282062154
43,144.3186251462706
44,4.406877254493205
45,4.572750540040411
46,0.2725748581531136
47,0.0
48,0.0
49,2.153930324174239
50,15.938213968808531
51,290.78842866666577
52,871.2995887853001
53,1899.0154590056356
54,3008.0263126365007
55,3930.761323574332
56,4634.525843346212
57,5038.857901506204
58,5150.601940363705
59,4961.427693324199
60,4081.31382367455
61,3604.546020848847
62,3106.417892489882
63,2310.9934648370204
64,1186.1110797092183
65,671.8069329814739
66,369.5712961983284
67,126.5202138867926
68,4.142836080371302
69,0.0
70,0.0
71,0.0159764399623266
72,0.1521544859635932
73,1.4122945925683843
74,16.767277056206957
75,128.92407825531316
76,324.5174368764966
77,1288.451477262494
78,2192.1111219863096
79,3807.1943632844072
80,4344.041163406229
81,3173.0026377849767
82,3648.830925322898
83,3945.8340203536864
84,3820.795499644736
85,3275.6823227964765
86,3313.915937800546
87,2934.7000307594726
88,2277.530361823602
89,935.072442784938
90,293.7613157166563
91,94.41140233804072
92,0.0
93,0.0
94,0.507343709090724
95,0.0580097646424087
96,0.0
97,0.0
98,33.404929260039644
99,421.4554796831875
100,654.4242055296303
101,1304.5742417409483
102,2799.902973547662
103,3441.837708293725
104,4638.89883008025
105,4874.668938937547
106,4890.931313940863
107,4806.0750569399215
108,4693.635879723805
109,4156.112633410579
110,3609.419164650644
111,2917.8465740088864
112,1987.9406127375576
113,1330.2722632225025
114,503.3488038019213
115,181.33895597959145
116,21.962128129508358
117,0.0
118,0.0
119,0.0
120,3.706687119494937
121,6.166988588372488
122,52.7763152579557
123,345.56148255718847
124,773.7642616642783
125,1864.7578330821575
126,3070.7705901669706
127,4009.4215671750458
128,4352.309033514354
129,3947.176788309304
130,4067.78054030596
131,3420.431891060243
132,3218.0673110562348
133,2912.0468730465973
134,3355.139463497859
135,2695.878926081581
136,1826.4654650975624
