id,prediction
0,0.0
1,0.0557345011369661
2,1.7374539078458382
3,26.40508516870979
4,321.46569956310816
5,921.2623023688126
6,1776.9349986429938
7,2852.098554240325
8,2843.3642846108905
9,2699.3030246927046
10,2540.45206992875
11,2720.851284061783
12,2703.906471358452
13,2213.90846714766
14,2282.427403485887
15,1789.3504016617003
16,1110.8634677350956
17,523.9502428577088
18,291.95331878186926
19,17.820262060008165
20,2.3742395154521105
21,3.027257849769175
22,0.006744295565309
23,0.4196845435960175
24,0.112204133331792
25,0.0
26,14.083220187044406
27,155.92263061779326
28,763.2330764908539
29,1825.264149138313
30,2374.594339020549
31,2894.4108973213256
32,3767.158972383065
33,4270.5918479723405
34,3969.407608483295
35,3987.761315406749
36,3700.998346283034
37,3132.013897355996
38,3030.23420078633
39,2848.6604771762395
40,1839.5990170656853
41,867.0871347418412
42,403.8261899525718
43,114.85129358467168
44,0.0
45,4.106644564992932
46,0.1879688060586543
47,1.2093463219460645
48,0.0
49,0.0
50,16.944706869924065
51,339.3813562636848
52,812.5334569242181
53,1708.7557588836469
54,2539.969094857734
55,3735.293947296714
56,4534.896080244991
57,4870.928280241439
58,4917.400653952006
59,4916.234431646842
60,4132.491382014869
61,3736.735119939896
62,3134.052047290444
63,2265.267461598984
64,1541.5063616632326
65,682.9316883524873
66,368.9874766879452
67,189.98776477458927
68,0.0
69,0.0
70,0.621157727428334
71,0.0
72,0.0
73,0.0
74,15.092267492046794
75,178.89065378799197
76,482.2723439401047
77,1525.164072109946
78,2739.9333990909545
79,3804.260504846028
80,4197.603754961732
81,3411.17237283687
82,3556.9343813142045
83,3693.199029744442
84,3642.033912222965
85,3194.857766609972
86,2742.396645698935
87,2926.664748915846
88,2061.185362448005
89,1019.7881591785532
90,323.6085972226221
91,141.6526377055576
92,0.0
93,0.0
94,5.838043265970427
95,8.843743348351504
96,0.0
97,0.0
98,29.56191631209332
99,369.32565598236255
100,624.5554190177447
101,1205.0738868515575
102,3096.3968244720286
103,3500.2995855666586
104,4381.82887499237
105,4850.062111337016
106,5063.8598525981615
107,4763.759241424104
108,4590.386696746227
109,4035.3779511001385
110,3630.129396057998
111,2959.3085923495805
112,1927.257988738836
113,1095.5758255746557
114,475.615569163702
115,166.95943134022693
116,35.456946914831946
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,73.73034978501504
123,337.3521865369325
124,761.5216206005737
125,1725.9867364812385
126,2588.667691891992
127,3607.6821853714832
128,4091.7191879716656
129,3799.64754301789
130,3874.038095526224
131,3939.414294543061
132,3542.728236257286
133,3014.6485722744883
134,3005.6958933422266
135,2950.351762608187
136,1962.102809259138
137,914.656567964944
138,505.974310406645
139,179.03436338618
140,53.86727041300284
141,5.5531604576563325
142,0.0
143,0.0
144,0.0
145,0.0
146,86.21920405711104
147,374.5188269179248
148,810.6612323584187
149,1807.6119085082616
150,2902.734990293801
151,3967.81202074838
152,4473.18473118074
153,4265.61465465006
154,4440.380963175863
155,4319.248214074313
156,3795.7136896699294
157,2929.756377567838
158,3081.8392293941
159,2298.612031420363
160,1788.8914861288931
161,709.5000159236833
162,394.54472247285
163,93.02637331057151
164,0.0
165,0.1370412063505107
166,2.3429757900323787
167,0.1660360123334314
168,0.0
169,0.0
170,30.69553257880386
171,124.72348314726798
172,244.8127210520352
173,410.1522287631463
174,460.9055820048962
175,563.3654753622945
176,712.4585415384204
177,851.619944997084
178,795.7721704503208
179,814.5041601643557
180,1351.2742573571466
181,1955.9848390882232
182,1849.4004880921327
183,1897.705127392119
184,1263.1418833329983
185,669.555381463285
186,290.93749139306686
187,128.02124271098984
188,34.03054890296687
189,18.41962099538349
190,13.992671410189978
191,14.57010097052056
192,0.0
193,0.0
194,43.72052364565627
195,205.73127659943563
196,401.97970329827103
197,656.7253407581313
198,1171.4686380866249
199,1703.9887225640298
200,2023.0316258250464
201,1339.14352334476
202,1839.39347035666
203,2299.1089730665576
204,2228.438362562801
205,2371.4784774604896
206,1765.2100194099385
207,1587.325297519459
208,857.4334821253306
209,464.9023465523299
210,254.8446126099112
211,73.83374358575988
212,0.0088826655154337
213,14.299336334423105
214,12.396582684860777
215,2.802790217359189
216,0.0
217,1.5671560781887517
218,19.388155984005813
219,131.90598823528217
220,217.596027187738
221,333.18967800372434
222,609.9332634954048
223,1079.7891413024972
224,1864.1448242339072
225,2199.289426269899
226,1862.2089840860988
227,1446.5091100502948
228,1194.7558687784126
229,977.3828456679156
230,692.8747990560075
231,694.0260851836446
232,621.364030845778
233,346.4325720428505
234,104.9325150909959
235,99.456314451667
236,29.345498427066538
237,2.550535060397072
238,0.0
239,0.0
240,5.535512818872836
241,0.3432947820027985
242,45.32878521060948
243,135.26566214684556
244,312.91426088409287
245,660.917988000036
246,1045.877904843498
247,1925.0984517056609
248,1700.1608853623188
249,1866.517610746157
250,1614.1929678891815
251,1709.1008267252537
252,1684.5868966309424
253,1838.767688024516
254,1864.801741318716
255,1559.9917561374118
256,1145.1637617320278
257,809.6063879046673
258,486.6133312034821
259,119.81549918975522
260,63.68370898376458
261,4.132982606129431
262,0.0
263,4.223501191375453
264,0.0
265,0.1092019857718104
266,110.64188456190836
267,253.3533636328781
268,426.2089167487131
269,744.0807477243522
270,1017.6407710221264
271,1384.2778319773886
272,1627.70560034789
273,2018.968945472538
274,1866.990163431736
275,1745.347095890359
276,1556.1464840205888
277,1253.1199327062188
278,1035.561542613525
279,1110.5532975940032
280,672.3365465935248
281,308.29262406975124
282,206.78316155471367
283,120.10464316185885
284,23.14335406965989
285,5.151119302189539
286,4.830297117080843
287,18.716838758714523
288,0.0
289,48.41667067293967
290,39.11915988410888
291,151.92847597851673
292,310.9623879890656
293,607.3226877387698
294,1183.707397002794
295,1728.1707233384782
296,1563.6794652919928
297,2165.640677778806
298,2142.0696985641503
299,2494.750028149669
300,1982.2548344331365
301,1710.9138196071451
302,1485.814424378753
303,1213.8713570888535
304,750.2887960652571
305,601.4725179596473
306,332.02168344094144
307,102.09786670535716
308,53.90590667472946
309,20.529145948138208
310,1.6612486231267398
311,0.10919775629911
312,0.0
313,2.5740307252225567
314,83.23822896864944
315,191.09797420056083
316,392.4874896730393
317,781.3072012878972
