id,prediction
0,-0.3399546316094373
1,0.1352016781848145
2,-1.6692324130427876
3,71.61836784751408
4,289.61619570125015
5,867.0604646529616
6,1827.501869748128
7,2717.9089571390887
8,2898.555709252042
9,2527.4632462009486
10,2401.889515222045
11,2192.403081015702
12,2526.0318889425216
13,2138.826661986962
14,2147.359818201114
15,1557.3576944863205
16,1117.5181289339575
17,616.1836773166862
18,290.13401672134427
19,1.9926362959973483
20,-27.00812854917361
21,2.7873372403015275
22,43.69906538049531
23,-0.7575513798096625
24,-2.161078369645765
25,-3.901136108047446
26,27.54645175976658
27,121.45636287197345
28,694.4759587319096
29,1651.4384321808338
30,2359.2490279338735
31,3021.9336857183775
32,4008.162197276597
33,4469.236212057607
34,4736.160650991297
35,4098.374192471195
36,3703.320886717653
37,3454.438231194667
38,3249.1971866262747
39,2682.948981621914
40,1739.9304009593407
41,954.4918226054477
42,333.74733121495785
43,108.17906449416702
44,-11.84891652890066
45,12.570811270397487
46,13.818087797614723
47,6.9186031034981745
48,-7.723564605280959
49,-8.477397108816819
50,14.660413048509218
51,200.24798721362137
52,654.2908902591852
53,1757.7257632782625
54,2940.299827358763
55,3966.414148188556
56,4203.635935856103
57,4680.000947972926
58,4683.384639143981
59,4571.184431336918
60,4008.972899134096
61,3485.674033671714
62,3101.376695618619
63,2184.4746929859184
64,1251.2095581515605
65,628.0402386676687
66,288.1984431222461
67,62.28520640659568
68,0.7750040564556963
69,0.8594638547491396
70,-0.6625668560954048
71,-1.0012224043212397
72,-1.6631909472273478
73,0.8305064437028296
74,16.363381355180486
75,173.77620411135533
76,405.84772113463765
77,1308.3486050018278
78,2444.6024970766025
79,3799.4462926758983
80,4059.515663306895
81,2764.8467919659834
82,2811.5488022172794
83,3503.8748993011636
84,3814.187463701994
85,3020.9093612779748
86,2852.5804247385217
87,2921.542199073366
88,2164.2107220873986
89,949.8733571715684
90,255.95002560146574
91,133.1769442548766
92,-2.520679393547602
93,9.054484267634644
94,21.3728662962116
95,0.013228352351498052
96,-7.720046677248455
97,-18.863001152338388
98,34.21180457588731
99,309.34194193318933
100,585.7660599977155
101,1099.6936067032805
102,2785.065551403513
103,3761.5723667280104
104,4463.639899017331
105,4616.246111692579
106,4469.44561163246
107,4494.788641574424
108,4087.8042246206614
109,3970.8873333923384
110,3565.111073209469
111,3077.2180164899655
112,1828.24418263422
113,1186.9885963400764
114,515.8722951111425
115,140.21269086023636
116,-0.4823650629452537
117,-1.6745598858291175
118,-0.9747463319233682
119,-2.986149175309325
120,22.12156063397205
121,0.5284890735446081
122,60.602605814299544
123,161.12265506789552
124,584.3000473722684
125,1765.5047818858498
126,2913.4277416189825
127,3861.8452840959526
128,4385.145003759767
129,4099.989892463024
130,3828.4925855954534
131,3518.9293218565813
132,2841.696788018912
133,2891.3363592071746
134,3129.65863634484
135,2870.4652581157684
136,1733.5189508543351
137,838.2476939076001
138,546.3897689113575
139,173.94847070871833
140,3.207181616146585
141,-20.900787102754308
142,-21.10700187225364
143,1.2437303318959643
144,-53.82213415191366
145,-53.60201368594558
146,16.716608170956416
147,258.0491474367553
148,717.3936734695221
149,1852.0172900357657
150,3101.542625404832
151,4060.408989841884
152,4489.769831293683
153,4644.552424723888
154,4700.227116531381
155,4185.640760730231
156,3541.9236811227797
157,3087.4410875987396
158,3105.928177520654
159,2448.442327335228
160,1552.9266073208028
161,944.1708250798652
162,434.08247028063784
163,140.63576473802044
164,19.57187862653107
165,-8.806951671066868
166,-0.03020103732033541
167,3.84446873028018
168,21.089525583805937
169,22.231586212238724
170,21.652425078282786
171,83.89611566739781
172,226.33878979619993
173,295.6824799949042
174,475.9662870076973
175,425.16266373201836
176,557.2736518181366
177,612.7881547596942
178,890.2763694516008
179,1138.484899332253
180,1488.7602793701242
181,1791.4012877786336
182,1895.1455092700185
183,1729.9187026281822
184,1323.2448738651144
185,664.2578875893818
186,256.64439453850923
187,130.6534498538191
188,34.73696608044749
189,-20.638622045058458
190,-7.091028333744525
191,-6.034776468975338
192,2.199118140677564
193,4.9363141970176825
194,83.64987918627506
195,160.4140158897798
196,361.3964899416439
197,646.3151855064662
198,1085.013825401673
199,1885.261844313389
200,2311.600709015254
201,1300.1003767669313
202,1749.7577608647314
203,2146.3418177784442
204,2020.2202739277404
205,2174.149085814037
206,2141.2738337224782
207,1668.285839452444
208,990.6787325091987
209,533.9112052793206
210,267.74604110267956
211,124.05393863795379
212,10.525564606013406
213,7.927414592510412
214,7.238721250363487
