id,prediction
0,-0.03517639370909853
1,0.1513223733598711
2,-0.146791880529488
3,39.77527126567358
4,345.29318504408667
5,684.4075506322461
6,1565.1889444465771
7,2434.236735869547
8,2750.8971967311377
9,2709.7357312343343
10,2804.6482314912323
11,2762.1665380651325
12,2593.0757262147204
13,2148.2629081220775
14,2238.1481675304303
15,1791.9725503735588
16,1164.459050097445
17,512.0349407608963
18,253.19224611036165
19,18.878392505905584
20,0.9586723248658912
21,0.8248288991646358
22,0.02179803998536184
23,-0.08741761545634175
24,-0.2430826420993618
25,-0.8528499967471512
26,8.530029329509567
27,113.34248228034951
28,632.1666784661785
29,1516.1846079911486
30,2084.649617699504
31,2829.24297647461
32,3729.970264619738
33,4090.9587230097645
34,4267.111965406029
35,4143.463467464965
36,3623.442455747594
37,3450.763668536766
38,3045.3096903862
39,2975.5526555630463
40,1809.280494364297
41,942.2666017554338
42,408.71538561713425
43,101.2942041373812
44,15.752354710047154
45,4.607241255584155
46,-4.840017244129884
47,-3.435628233551326
48,-10.800333747457517
49,8.985172854200009
50,31.414776408132795
51,226.09522888324156
52,726.2289651684272
53,1604.8701118715992
54,2917.570143974113
55,3912.3413607889884
56,4484.1458803129735
57,4965.622543846926
58,4982.640796413795
59,4622.909574234839
60,4184.551332045731
61,3966.325328549349
62,3081.5008329706125
63,2403.054474740128
64,1425.6947628518108
65,836.4303516930845
66,367.1866892977347
67,119.95213877467613
68,-0.5544189588534562
69,-2.481664496180262
70,1.8428611150285326
71,0.1649384230633968
72,-0.013545681110324503
73,-0.6261300327599735
74,11.284433046640947
75,121.06698956812971
76,401.5021664323734
77,1173.9939193496518
78,2449.5940876533186
79,3986.9254160241744
80,4539.31716769494
81,3496.3500094908204
82,3742.7087241692716
83,3753.924642697014
84,3551.3925796132226
85,2889.562187429382
86,2828.9277152430386
87,2785.365276755875
88,1870.6033228765361
89,874.132201728091
90,280.63765980350854
91,120.9479280740404
92,9.263959082545265
93,-2.2798148044531854
94,-1.0450101921230255
95,-3.153406363531207
96,0.06982813117285902
97,-9.071829051415735
98,39.381578008490635
99,380.6701203275039
100,588.8627869945456
101,1140.1397548735006
102,2826.068020549839
103,3529.4978704179753
104,4549.27489265706
105,4674.55652781346
106,4736.596560544611
107,4725.072747610196
108,4583.549309363437
109,4107.929364277964
110,3586.161420999115
111,2812.827251780384
112,1803.4530910366664
113,1068.9184691930313
114,376.3064008374548
115,150.20862661863197
116,-0.367533050827501
117,11.010290465301118
118,3.2953244300122897
119,-9.347141451338413
120,-11.154238195585327
