id,prediction
0,0.0
1,0.1352016781848145
2,0.0
3,71.61836784751408
4,289.6161957012501
5,867.0604646529616
6,1827.501869748128
7,2717.9089571390887
8,2898.555709252042
9,2527.463246200949
10,2401.889515222045
11,2192.403081015702
12,2526.0318889425216
13,2138.826661986962
14,2147.359818201114
15,1557.3576944863205
16,1117.5181289339575
17,616.1836773166862
18,290.13401672134427
19,1.9926362959973485
20,0.0
21,2.7873372403015275
22,43.69906538049531
23,0.0
24,0.0
25,0.0
26,27.54645175976658
27,121.45636287197344
28,694.4759587319096
29,1651.4384321808338
30,2359.249027933873
31,3021.933685718377
32,4008.162197276597
33,4469.236212057607
34,4736.160650991297
35,4098.374192471195
36,3703.320886717653
37,3454.438231194667
38,3249.1971866262747
39,2682.948981621914
40,1739.930400959341
41,954.4918226054476
42,333.74733121495785
43,108.17906449416702
44,0.0
45,12.570811270397488
46,13.818087797614725
47,6.918603103498175
48,0.0
49,0.0
50,14.660413048509218
51,200.24798721362137
52,654.2908902591852
53,1757.7257632782623
54,2940.299827358763
55,3966.414148188556
56,4203.635935856103
57,4680.000947972926
58,4683.384639143981
59,4571.184431336918
60,4008.972899134096
61,3485.674033671714
62,3101.376695618619
63,2184.4746929859184
64,1251.2095581515605
65,628.0402386676687
66,288.1984431222461
67,62.28520640659568
68,0.7750040564556963
69,0.8594638547491396
70,0.0
71,0.0
72,0.0
73,0.8305064437028296
74,16.363381355180486
75,173.77620411135533
76,405.84772113463765
77,1308.3486050018278
78,2444.6024970766025
79,3799.4462926758974
80,4059.515663306895
81,2764.846791965984
82,2811.5488022172794
83,3503.874899301164
84,3814.187463701994
85,3020.9093612779748
86,2852.5804247385217
87,2921.542199073366
88,2164.2107220873986
89,949.8733571715684
90,255.9500256014657
91,133.1769442548766
92,0.0
93,9.054484267634644
94,21.3728662962116
95,0.013228352351498
96,0.0
97,0.0
98,34.21180457588731
99,309.34194193318933
100,585.7660599977155
101,1099.6936067032805
102,2785.065551403513
103,3761.5723667280095
104,4463.639899017331
105,4616.246111692579
106,4469.44561163246
107,4494.788641574424
108,4087.804224620661
109,3970.8873333923375
110,3565.111073209469
111,3077.218016489965
112,1828.24418263422
113,1186.9885963400764
114,515.8722951111425
115,140.21269086023636
116,0.0
117,0.0
118,0.0
119,0.0
120,22.12156063397205
121,0.5284890735446081
122,60.60260581429954
123,161.12265506789552
124,584.3000473722684
125,1765.5047818858498
126,2913.4277416189825
127,3861.8452840959526
128,4385.145003759767
129,4099.989892463024
130,3828.492585595453
131,3518.9293218565813
132,2841.696788018912
133,2891.3363592071746
134,3129.65863634484
135,2870.4652581157684
136,1733.5189508543351
137,838.2476939076001
138,546.3897689113575
139,173.94847070871833
140,3.207181616146585
141,0.0
142,0.0
143,1.2437303318959645
144,0.0
145,0.0
146,16.716608170956416
147,258.0491474367553
148,717.3936734695221
149,1852.0172900357657
150,3101.542625404832
151,4060.408989841884
152,4489.769831293683
153,4644.552424723888
154,4700.227116531381
155,4185.640760730231
156,3541.92368112278
157,3087.44108759874
158,3105.928177520654
159,2448.442327335228
160,1552.9266073208028
161,944.1708250798652
162,434.0824702806378
163,140.63576473802044
164,19.57187862653107
165,0.0
166,0.0
167,3.84446873028018
168,21.089525583805937
169,22.231586212238724
170,21.652425078282786
171,83.89611566739781
172,226.33878979619996
173,295.6824799949042
174,475.9662870076973
175,425.1626637320184
176,557.2736518181366
177,612.7881547596942
178,890.2763694516008
179,1138.484899332253
180,1488.7602793701242
181,1791.4012877786336
182,1895.1455092700185
183,1729.9187026281822
184,1323.2448738651144
185,664.2578875893818
186,256.64439453850923
187,130.6534498538191
188,34.73696608044749
189,0.0
190,0.0
191,0.0
192,2.199118140677564
193,4.9363141970176825
194,83.64987918627506
195,160.4140158897798
196,361.3964899416439
197,646.3151855064662
198,1085.013825401673
199,1885.261844313389
200,2311.600709015254
201,1300.1003767669313
202,1749.7577608647314
203,2146.341817778444
204,2020.2202739277404
205,2174.149085814037
206,2141.2738337224782
207,1668.285839452444
208,990.6787325091988
209,533.9112052793206
210,267.7460411026796
211,124.0539386379538
212,10.525564606013406
213,7.927414592510412
214,7.238721250363487
215,0.0
216,1.8335158848869917
217,22.582052629011752
218,4.803492420911446
219,76.93333776402497
220,216.7215032199216
221,283.43863252726703
222,596.6703586742489
223,950.1361650382756
224,1950.8855583855427
225,2103.031791539999
226,1635.3223146923594
227,1419.9383031910006
228,1142.1218982225278
229,763.8692670313833
230,723.2336218670707
231,682.5874369094887
232,571.9142919730846
233,341.6071589875512
234,171.67712871144585
235,53.92845393124916
236,10.121988802406245
237,0.0
238,20.361103082031164
239,0.0
240,3.680262439322532
241,0.6195415035194791
242,29.95497865269636
243,115.62339630767762
244,320.4560910150026
245,752.6374733368694
246,933.6149983585872
247,1822.9212963001896
248,1735.6427098707609
249,1664.4114406346923
250,1717.7624117698613
251,1534.864213524244
252,1711.3133379549286
253,1942.998617780726
254,1650.2391680538249
255,1359.117359103066
256,1199.605450004749
257,711.0541917998992
258,491.8245925355536
259,212.64754313460892
260,24.8757162937114
261,5.64218541324006
262,13.711339601674169
263,14.870954313874911
264,0.0
265,0.0
266,31.46834347270933
267,157.1191958535562
268,307.5447041273414
269,725.7790319252919
270,989.0819246346862
271,1371.4210940792923
272,1437.1287578082004
273,1987.3205896126065
274,1695.7643002047007
275,1473.6176295178807
276,1257.8538754621825
277,1232.1785316769017
278,1087.1743828470246
279,1028.9119352347864
280,641.3342442514136
281,354.5246798209453
282,142.38345099391125
283,6.498804231064957
284,0.0
285,0.0
286,0.0
287,4.304310044144347
288,0.0
289,13.394339721308212
290,63.59058792748436
291,113.93692279534996
292,299.5069528453
293,549.5375997040172
294,1081.7934424686312
295,1553.38306026983
296,1403.1239605444796
297,1822.1314887352296
298,2129.121428466726
299,2621.8629434679924
300,2253.608520527582
301,1838.513315191024
302,1533.8556762693145
303,1215.5439712239595
304,1007.813485859954
305,764.318079101995
306,476.578667118135
307,280.6978409795029
308,100.36236056241827
309,0.0
310,6.362239839087664
311,2.565747516040876
312,19.23864322985671
313,24.3197049560596
314,42.24758487098259
315,147.45622087719266
316,379.5686999878738
317,677.0211777676595
318,1275.1217914095826
319,1611.4073657935264
320,2203.4628099387387
321,2466.401435704207
322,2359.25157989744
323,2628.9658058694968
324,2151.631593353715
325,1484.1287149362097
326,1256.4531686862451
327,796.0051939305176
328,555.5708594520584
329,390.2516249544655
330,205.81977530883609
331,54.6474176450426
332,5.032275221939039
333,1.5522537990811236
334,0.0
335,0.0
336,0.0
337,1.747636012609476
338,40.41037052445618
339,126.57390491776876
340,239.79500848480637
341,547.3897617882338
342,833.2184234945948
343,885.7185757125022
344,852.3066538403236
345,1460.2686955395682
346,1461.0961306780796
347,1298.385998718201
348,1175.483414855926
349,1242.145948724277
350,1393.7540684234089
351,917.46359413266
352,557.4129006792158
353,301.06605939375874
354,266.9473673588088
355,133.690662595607
356,41.49612130138606
357,10.096805112408251
358,15.625983815364531
359,9.420499270090891
360,26.559333222249197
361,26.543714360456004
362,53.79458030233669
363,150.71162835554986
364,298.6556843206402
365,505.1384464974514
366,800.5736337606713
367,860.7431722811247
368,1149.4479365798688
369,1900.378740723237
370,1870.316228662244
371,1572.8942107339751
372,1677.0483814298275
373,1745.8287472193065
374,1313.1238461683129
375,1031.6749235951766
376,684.3668710804977
377,587.3110714293028
378,376.7428276117586
379,67.74399045552504
380,4.388713502133999
381,4.968374592809551
382,1.083732088938996
383,4.250178314026273
384,0.9922090836334636
385,57.647728641584536
386,68.38373829853276
387,130.3371104077266
388,268.6403778375694
389,435.1838682321484
390,598.1836728433456
391,697.7140802121061
392,903.0145657740812
393,1055.894031069547
394,1184.9351770458843
395,1169.6365404073065
396,1291.3244823028565
