,date_forecast,predicted
0,2023-05-01 00:00:00,0.006861677
1,2023-05-01 01:00:00,0.0077242893
2,2023-05-01 02:00:00,0.00809976
3,2023-05-01 03:00:00,2.1552637
4,2023-05-01 04:00:00,27.009487
5,2023-05-01 05:00:00,68.960785
6,2023-05-01 06:00:00,85.48807
7,2023-05-01 07:00:00,231.18492
8,2023-05-01 08:00:00,235.06238
9,2023-05-01 09:00:00,465.06793
10,2023-05-01 10:00:00,473.46204
11,2023-05-01 11:00:00,662.298
12,2023-05-01 12:00:00,342.9567
13,2023-05-01 13:00:00,364.49673
14,2023-05-01 14:00:00,191.10721
15,2023-05-01 15:00:00,246.68504
16,2023-05-01 16:00:00,215.61305
17,2023-05-01 17:00:00,123.29691
18,2023-05-01 18:00:00,61.256134
19,2023-05-01 19:00:00,3.6594565
20,2023-05-01 20:00:00,0.009663538
21,2023-05-01 21:00:00,0.009147293
22,2023-05-01 22:00:00,-0.020283043
23,2023-05-01 23:00:00,-0.021862995
24,2023-05-02 00:00:00,0.28923497
25,2023-05-02 01:00:00,0.28923497
26,2023-05-02 02:00:00,0.28923497
27,2023-05-02 03:00:00,0.28923497
28,2023-05-02 04:00:00,0.28923497
29,2023-05-02 05:00:00,0.28923497
30,2023-05-02 06:00:00,0.2981544
31,2023-05-02 07:00:00,0.3293134
32,2023-05-02 08:00:00,0.32306084
33,2023-05-02 09:00:00,0.3173636
34,2023-05-02 10:00:00,0.3146454
35,2023-05-02 11:00:00,0.28074896
36,2023-05-02 12:00:00,0.2913933
37,2023-05-02 13:00:00,0.28744936
38,2023-05-02 14:00:00,0.28923497
39,2023-05-02 15:00:00,0.28513843
40,2023-05-02 16:00:00,0.28923497
41,2023-05-02 17:00:00,0.28923497
42,2023-05-02 18:00:00,0.28923497
43,2023-05-02 19:00:00,0.28923497
44,2023-05-02 20:00:00,0.28923497
45,2023-05-02 21:00:00,0.28923497
46,2023-05-02 22:00:00,0.28923497
47,2023-05-02 23:00:00,0.28923497
48,2023-05-03 00:00:00,0.28923497
49,2023-05-03 01:00:00,0.28923497
50,2023-05-03 02:00:00,0.28923497
51,2023-05-03 03:00:00,0.28923497
52,2023-05-03 04:00:00,0.28923497
53,2023-05-03 05:00:00,0.28923497
54,2023-05-03 06:00:00,0.2981544
55,2023-05-03 07:00:00,0.3293134
56,2023-05-03 08:00:00,0.32306084
57,2023-05-03 09:00:00,0.3173636
58,2023-05-03 10:00:00,0.3146454
59,2023-05-03 11:00:00,0.28074896
60,2023-05-03 12:00:00,0.2913933
61,2023-05-03 13:00:00,0.28744936
62,2023-05-03 14:00:00,0.28923497
63,2023-05-03 15:00:00,0.28513843
64,2023-05-03 16:00:00,0.28923497
65,2023-05-03 17:00:00,0.28923497
66,2023-05-03 18:00:00,0.28923497
