ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,TotalRuntimeSeconds,Score
5e75ed52611fa9266c855f5876eb8720,AverageValueNaive,"{""method"": ""Mean"", ""window"": null}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""DifferencedTransformer"", ""1"": ""SinTrend""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0 days 00:00:00.045862,0 days 00:00:00,0 days 00:00:00.001001,0 days 00:00:00.051875,0,,1,0,0,2023-02-23 08:00:00,,768.9163396315589,1505.7886434011803,2.975990695127446,768.9163396315589,-1205191.3478652309,754.1772590374957,25074.795545263474,19.02554597337325,281.2460678783829,0.999375,0.47875,5172.64,0.558125,152.5939746678264,276.71005952349395,3621.5365690931294,116823.23995560188,4.668953790361715,0.0,768.9163396315589,1505.7886434011803,2.975990695127446,768.9163396315589,-1205191.3478652309,754.1772590374957,25074.795545263474,19.02554597337325,281.2460678783829,0.999375,0.47875,5172.64,0.558125,152.5939746678264,276.71005952349395,3621.5365690931294,116823.23995560188,4.668953790361715,0.0519,1612.8325354195024
32c21e08eec3d98d9158c35dfb4410ba,AverageValueNaive,"{""method"": ""Mean"", ""window"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer"", ""2"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {}}}",0 days 00:00:00.014269,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00.019782,0,,1,0,0,2023-02-23 08:00:00,157.45349654259655,770.9945353002936,1427.3519251409982,2.6809702192711593,770.9945353002936,-1081858.7109721792,679.0463596477185,151732.54550829064,97.69824209701764,2.411257792947314,0.94625,0.684375,4969.582187349039,0.44125,13.449074792206023,310.0508462703077,3564.777282811862,83586.78876372994,0.00042004264173650294,157.45349654259655,770.9945353002936,1427.3519251409982,2.6809702192711593,770.9945353002936,-1081858.7109721792,679.0463596477185,151732.54550829064,97.69824209701764,2.411257792947314,0.94625,0.684375,4969.582187349039,0.44125,13.449074792206023,310.0508462703077,3564.777282811862,83586.78876372994,0.00042004264173650294,0.0198,90.98689171756747
d8bd60351c03557d2b76a1f72be762ff,AverageValueNaive,"{""method"": ""Mean"", ""window"": null}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""Round"", ""2"": ""Detrend""}, ""transformation_params"": {""0"": {""lag_1"": 7, ""method"": ""Mean""}, ""1"": {""model"": ""middle"", ""decimals"": 2, ""on_transform"": true, ""on_inverse"": false}, ""2"": {""model"": ""GLS""}}}",0 days 00:00:00.010671,0 days 00:00:00,0 days 00:00:00.000994,0 days 00:00:00.016995,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,2.8246815170426745,0.89125,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,2.8246815170426745,0.89125,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.017,68.23236028508376
3c205c901c969cb3f2380ccc43f7a36f,DatepartRegression,"{""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 3, ""min_samples_split"": 2}}, ""datepart_method"": ""recurring"", ""polynomial_degree"": null, ""regression_type"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer"", ""2"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {}}}",0 days 00:00:00.013519,0 days 00:00:00,0 days 00:00:01.611691,0 days 00:00:01.647081,0,,1,0,0,2023-02-23 08:00:00,,1266.7254402518547,1957.837002437213,3.7055518691263654,1266.7254402518547,-781419.7130337288,491.17018550995994,1245340.9913692388,780.47822098882,2.4124693546274107,0.94625,0.47125,5151.020849418366,0.59625,147.9248903485899,785.4202368506595,4389.013904217325,58238.40614444773,5.097860798678782,0.0,1266.7254402518547,1957.837002437213,3.7055518691263654,1266.7254402518547,-781419.7130337288,491.17018550995994,1245340.9913692388,780.47822098882,2.4124693546274107,0.94625,0.47125,5151.020849418366,0.59625,147.9248903485899,785.4202368506595,4389.013904217325,58238.40614444773,5.097860798678782,1.6471,91.26660500763042
68a0c53e76c612a8e64a8b9057930f33,DatepartRegression,"{""regression_model"": {""model"": ""SVM"", ""model_params"": {}}, ""datepart_method"": ""recurring"", ""polynomial_degree"": null, ""regression_type"": null}","{""fillna"": ""zero"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""RollingMeanTransformer"", ""2"": ""Detrend"", ""3"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}, ""1"": {""fixed"": true, ""window"": 10}, ""2"": {""model"": ""Linear""}, ""3"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00.017978,0 days 00:00:00,0 days 00:00:01.658200,0 days 00:00:03.440293,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,3.4403,96.3019403482975
4219bb5749b128f564998d3c72bd701b,DatepartRegression,"{""regression_model"": {""model"": ""MLP"", ""model_params"": {""hidden_layer_sizes"": [25, 15, 25], ""max_iter"": 1000, ""activation"": ""tanh"", ""solver"": ""lbfgs"", ""early_stopping"": false, ""learning_rate_init"": 0.001}}, ""datepart_method"": ""recurring"", ""polynomial_degree"": null, ""regression_type"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00.011309,0 days 00:00:00,0 days 00:00:01.683245,0 days 00:01:10.191003,0,,1,0,0,2023-02-23 08:00:00,,485.98594830010353,920.8957917752841,2.1555779695368456,485.98594830010353,-541693.948851413,340.035420801619,235883.56842875277,149.30315141191966,1.8116969091481818,0.94625,0.503125,3399.2698853576567,0.9275,14.007807914283653,199.5274668359756,2245.1724233986356,11488.284170553728,4.350688237278469,0.0,485.98594830010353,920.8957917752841,2.1555779695368456,485.98594830010353,-541693.948851413,340.035420801619,235883.56842875277,149.30315141191966,1.8116969091481818,0.94625,0.503125,3399.2698853576567,0.9275,14.007807914283653,199.5274668359756,2245.1724233986356,11488.284170553728,4.350688237278469,70.191,44.14174474007042
444f7978ad7c6748ea258a9a42f9d96f,DatepartRegression,"{""regression_model"": {""model"": ""KerasRNN"", ""model_params"": {""kernel_initializer"": ""glorot_uniform"", ""epochs"": 50, ""batch_size"": 32, ""optimizer"": ""adam"", ""loss"": ""Huber"", ""hidden_layer_sizes"": [32, 32, 32], ""rnn_type"": ""GRU""}}, ""datepart_method"": ""recurring"", ""regression_type"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""Round"", ""1"": ""QuantileTransformer"", ""2"": ""QuantileTransformer"", ""3"": ""QuantileTransformer"", ""4"": ""PowerTransformer""}, ""transformation_params"": {""0"": {""model"": ""middle"", ""decimals"": 1, ""on_transform"": true, ""on_inverse"": false}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 20}, ""3"": {""output_distribution"": ""normal"", ""n_quantiles"": 1000}, ""4"": {}}}",0 days 00:00:00,0 days 00:00:00.060139,0 days 00:00:00,0 days 00:00:00.060139,0,"ImportError('Tensorflow not available, install with pip install tensorflow.')",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0601,
2098a3c4fec35d52421201935e3f28d3,ETS,"{""damped_trend"": false, ""trend"": ""additive"", ""seasonal"": null, ""seasonal_periods"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00.011718,0 days 00:00:00,0 days 00:00:02.427242,0 days 00:00:02.443472,0,,1,0,0,2023-02-23 08:00:00,157.37697957178105,771.1429285763681,1426.8805855215417,2.6809745754573577,771.1429285763681,-1081113.740490938,678.5859603567551,152714.94523125087,98.3093456086031,2.4124693546274107,0.94625,0.684375,4968.140488743773,0.44125,13.527318111954271,310.4443271108795,3564.8674178264187,83570.52128108287,0.0002836590019810457,157.37697957178105,771.1429285763681,1426.8805855215417,2.6809745754573577,771.1429285763681,-1081113.740490938,678.5859603567551,152714.94523125087,98.3093456086031,2.4124693546274107,0.94625,0.684375,4968.140488743773,0.44125,13.527318111954271,310.4443271108795,3564.8674178264187,83570.52128108287,0.0002836590019810457,2.4435,90.98372108681731
2c8b4f8e8de55f5f26e7e3c43fbe9f71,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": ""additive"", ""seasonal_periods"": 7}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Round"", ""2"": ""Detrend""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""model"": ""middle"", ""decimals"": 0, ""on_transform"": false, ""on_inverse"": true}, ""2"": {""model"": ""GLS""}}}",0 days 00:00:00.012031,0 days 00:00:00,0 days 00:00:02.054449,0 days 00:00:02.068990,0,,1,0,0,2023-02-23 08:00:00,199.50993272662683,622055.7437,622057.0937786732,6.718414647375875,622055.7437,0.0,13.340784421107125,995289189.9200001,622055.7437,6374.031128264455,0.0,0.471875,623882.98,0.44125,47186.498842407025,621793.7637058824,2432864.4149265434,83384472433.51547,2.595712263890978,199.50993272662683,622055.7437,622057.0937786732,6.718414647375875,622055.7437,0.0,13.340784421107125,995289189.9200001,622055.7437,6374.031128264455,0.0,0.471875,623882.98,0.44125,47186.498842407025,621793.7637058824,2432864.4149265434,83384472433.51547,2.595712263890978,2.069,67151.2946581783
34ed083733c36d01d6494892a017b2ca,GLM,"{""family"": ""Binomial"", ""constant"": false, ""regression_type"": ""datepart""}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00.011823,0 days 00:00:00,0 days 00:00:02.080276,0 days 00:00:02.096568,0,,1,0,0,2023-02-23 08:00:00,156.09863910380474,763.4416710563186,1403.608058441333,2.687154831646938,763.4416710563186,-1055033.687644815,662.2451879964328,166472.98604529456,106.89251409812977,2.3575105499415985,0.975,0.601875,4860.487490681126,0.53125,63.181197592619235,312.17857997644546,3544.1923003047677,109937.3106270298,0.7423236260983601,156.09863910380474,763.4416710563186,1403.608058441333,2.687154831646938,763.4416710563186,-1055033.687644815,662.2451879964328,166472.98604529456,106.89251409812977,2.3575105499415985,0.975,0.601875,4860.487490681126,0.53125,63.181197592619235,312.17857997644546,3544.1923003047677,109937.3106270298,0.7423236260983601,2.0966,90.0567156181609
