id,prediction
0,4.1562625824142
1,3.3918538684798807
2,2.848207981135595
3,30.14116630879608
4,285.0983376863823
5,833.1961600143541
6,1630.8114656217836
7,2648.2762370157143
8,2893.3390417338005
9,2519.9478632850955
10,2490.696043372334
11,2257.321405911948
12,2518.748580326629
13,1993.0209678001104
14,2145.8608982866303
15,1678.4826493945636
16,1092.627659438649
17,574.0617456853809
18,207.7446404993609
19,20.865784866066893
20,0.0
21,0.2737342453631607
22,0.0
23,0.1854592143265778
24,8.367916299490354
25,24.703182366953445
26,37.46993776680471
27,121.70064074449664
28,814.0835873910465
29,1725.307714339346
30,2399.986733261352
31,2958.659273278964
32,3943.040784081677
33,4140.8864004614425
34,4144.843355427237
35,4206.867139121743
36,3961.323024874388
37,3149.0097856328625
38,2795.173995625448
39,2409.38914202306
40,1800.2812719957524
41,766.5868139337163
42,289.302812713172
43,68.3166926157874
44,0.0
45,0.0
46,0.894269692705937
47,0.4718417377869827
48,0.0
49,0.0
50,34.75056331183257
51,269.0774468121437
52,779.4007384868618
53,1721.931161303719
54,2838.9546167174885
55,3798.348287276071
56,4320.59218466588
57,4652.329945854714
58,4914.543915376931
59,4662.120137591591
60,4196.891469206147
61,3745.533617162188
62,2975.8176205836417
63,2351.7908163412194
64,1238.4892568975265
65,635.2144713558516
66,341.5856647165559
67,131.92369958675957
68,7.936285243630914
69,0.0
70,0.0
71,0.0
72,1.3807527256878322
73,1.066367446532806
74,16.58574939850277
75,139.42685274130054
76,388.455298624464
77,1191.8089196274966
78,2554.565278080545
79,3903.1128328158456
80,3736.902564301628
81,3020.526852452275
82,3337.26316882246
83,3869.721014253828
84,3767.830018175825
85,2938.4150124106427
86,3039.706257420566
87,3063.320073305283
88,2128.612302292491
89,947.9195484687637
90,271.4721684730859
91,150.2441236097153
92,1.1512623870653866
93,6.322200004962362
94,0.0
95,0.0
96,0.0
97,0.0
98,4.425569547107511
99,356.4488178668321
100,747.0722897684195
101,988.3904902414764
102,2967.401651181871
103,3582.450728092997
104,4189.200222821368
105,4859.9084484244
106,4495.79603395255
107,4524.98348414632
108,4442.052518778482
109,4084.6716887912016
110,3430.506710733842
111,2967.121815480378
112,1760.053841899132
113,941.2592322574844
114,474.8281500080684
115,237.3141996259425
116,13.96281428902088
117,0.0
118,0.8264659947662072
119,12.616534996517675
120,0.0
121,6.994109809847245
122,63.78163632702633
123,207.21401475469503
124,596.7751663484563
125,1737.1150448146434
126,2856.997210336254
127,3510.0144527593443
128,3879.659364416364
129,3774.29186355224
130,3866.4893057734976
131,3612.7137104567264
132,3318.288579008395
133,3058.7958879632733
134,3162.32527854939
135,2640.35485539915
136,1777.7163295443515
137,835.3604441826037
138,432.2936790932992
139,68.91306334052224
140,0.0
141,0.0
142,0.0
143,0.8553270087577435
144,5.260070534568475
145,7.71991736431444
146,69.62441195890965
147,259.5899016166644
148,709.5512517628222
149,1734.1662106723386
150,2825.6424484291665
151,4000.051591121255
152,4587.990685103398
