id,prediction
0,0.0
1,0.0
2,0.0
3,33.39756754792776
4,316.339599152391
5,807.9128036897889
6,1757.539647606912
7,2365.7087859132835
8,2812.092843774231
9,2684.790092373284
10,2777.045816020444
11,2673.735531573924
12,2203.416043444264
13,2038.671333559665
14,2039.120257190452
15,1764.222733347107
16,1141.8570029779726
17,476.7124653943164
18,201.57721641396688
19,23.81121087879259
20,0.0
21,0.0
22,0.0
23,0.0
24,2.240955338758112
25,0.6309832599389591
26,0.0
27,145.18452446231876
28,775.4878899591931
29,1795.5193342953733
30,2095.3164323454675
31,3039.6870723730585
32,3878.3304529851066
33,4473.540525728273
34,4672.406043245469
35,4494.182764330825
36,3793.6350928303177
37,2992.4093615052857
38,3071.7850356254844
39,2702.9294613905263
40,1640.180349911374
41,794.1062367379997
42,396.69908798713146
43,115.96336304727834
44,1.8724201534103728
45,1.503226940858271
46,2.4945251615910693
47,0.0
48,0.0
49,0.0
50,15.508952378511005
51,275.8527083964148
52,745.0063596672486
53,1533.4504825449185
54,2579.139668317165
55,3920.4346480130366
56,4569.909727977382
57,4741.021109964809
58,4704.019992759427
59,4747.350916286783
60,4016.986276432329
61,3571.028316397784
62,3026.8919895063623
63,2241.04986131577
64,1148.3370851328448
65,713.1946145327262
66,445.49281690708034
67,108.67860408511574
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.4733495113967412
74,8.768144386589313
75,140.39238721715122
76,501.71190487229546
77,1382.3665342816528
78,2531.5696314933875
79,3767.925563925208
80,4116.407789486531
81,3387.271555127292
82,3471.5514799841176
83,3606.220050694423
84,3483.1051594523587
85,2973.7947969359666
86,2766.686208783985
87,2832.6999385717954
88,2184.5010964300054
89,781.0808647835448
90,270.90004582486165
91,102.3205190477222
92,2.560351985381377
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,32.2216469402851
99,362.44049016027816
100,650.3527603340511
101,1151.0740627632608
102,2894.953298347393
103,3435.256118140961
104,4365.8753147168445
105,4784.326514225689
106,4775.140813935795
107,4956.221652869642
108,4540.399612832775
109,4027.14595925249
110,3412.5295037646893
111,2891.5932067502563
112,1961.8595990826173
113,1124.7499783449998
114,423.8905468188789
115,229.9377447885524
116,0.0
117,0.0
118,0.2130005253820751
119,0.0
120,0.0
121,0.0
122,5.3180222108290485
123,292.60949808574696
124,902.2347626838782
125,1696.5372419104526
126,2630.2907879637714
127,3585.483322730438
128,4089.910275672871
129,4187.179549638212
130,4262.1274009578165
131,3637.042745839553
132,3445.6268017829184
133,3006.11792571096
134,3105.378517376422
135,2574.125784952048
136,1583.3180236768749
137,752.3293856883871
138,500.9563984452419
139,209.0572848804016
140,3.1337502623933826
141,0.0
142,0.6898091376045697
143,0.0
144,6.042751868967525
145,0.0
146,60.378268044140725
147,369.32898669631066
148,965.965784519009
149,1765.9489297264856
150,2904.507079267378
151,4006.746649400759
152,4669.101450151949
153,4556.198962013447
154,4386.175729588555
155,4417.636903074549
156,4075.373178776034
157,2887.06472266517
158,2890.1682880083927
159,2284.645223602896
160,1413.768565240557
161,824.1220819070187
162,457.2732107414701
163,111.43912892169024
164,1.9972248441974705
165,0.0
166,2.0859408538125908
167,0.0
168,0.0
169,0.0
170,22.65911106325833
171,92.96622959146268
172,201.3925586526359
173,184.85185461037312
174,303.12511604563576
175,379.3230486592159
176,476.98287377740814
177,625.7129261223189
178,689.909719105901
179,897.5053358565962
180,1001.852990058596
181,1626.7623674107713
182,1680.5086635885343
183,1788.114595425968
184,1462.5479815963142
185,824.9207921659179
186,335.3390699620504
187,85.36343733693583
188,26.33802915089188
189,2.246163711414105
190,0.0
191,0.0
192,0.0
193,4.945929778318357
194,85.17843191315126
195,210.3266515927868
196,457.1397472746683
197,722.0316773055912
198,1291.9496571631626
199,1675.1157811856242
200,1935.743029225929
201,1337.3850516755588
202,2056.766679135032
203,2405.8078099410072
204,2458.171105049562
205,2480.7472359753983
206,2167.023333901877
207,1846.3093252423369
208,816.6773620308501
209,465.2293237809413
210,231.597785718381
211,84.9449318349317
212,28.358274300820568
213,2.1896496501566287
214,2.671386501968285
215,5.027761682386699
216,0.5816208536104949
217,0.0
218,47.08269617443431
219,106.58696858296804
220,193.1937404081272
221,191.14091589165463
222,455.0125406376055
223,848.6242196476196
224,1578.3003771154133
225,1875.5078746976767
226,1450.7240926606648
227,1480.5138199871355
228,1347.294043230626
229,848.6313236533748
230,869.1445607285394
231,670.2871228436
232,617.7009121607347
233,284.9652760110911
234,196.5285637676876
235,61.46118216289933
236,7.257579146670305
237,0.0
238,6.158654741957155
239,0.0
240,0.0
241,7.019899909777906
242,44.388610791345606
243,134.23092983468763
244,273.9607354564763
245,694.0750068526969
246,1135.142887353529
247,1794.1673243354128
248,1870.6237934842336
249,1770.5295740646893
250,1334.7316692559766
251,1492.0658084365982
252,1773.0058343418953
253,1864.8665760071167
254,1463.2929237501091
255,1294.7190353673016
256,1106.7358981668574
257,876.1311222405127
258,484.55360158408223
259,156.89945758790648
260,87.21573229480803
261,7.5195799096425775
262,8.5392612319502
263,4.8251101560143415
264,0.1345928126724461
265,10.826394053215733
266,103.87402423538056
267,243.24822929903107
268,425.7371081008239
269,723.6624303368857
270,948.0996286993794
271,1223.307654277438
272,1647.6827134721898
273,1822.078490931912
274,1665.244909738735
275,1336.9812587019142
276,1504.3262517486178
277,1444.3113087769236
278,1199.6691298544977
279,965.695616281262
280,730.5282055768324
281,381.6466805503475
282,247.2921134835344
283,49.825951096020525
284,7.158787526121705
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,78.2285544664591
291,162.2671116593162
292,349.0767891450076
293,443.2558813758556
294,812.8473250736125
295,1644.5418260353667
296,1359.1843096111077
297,1692.36083771182
298,1699.887589174486
299,2154.1340602949995
300,1759.5889851890213
301,1334.8419526132618
302,1018.7292330387492
303,1203.7583869320322
304,822.605074002133
305,607.1562511270022
306,302.0897979687227
307,113.4744579848282
308,8.228115375102348
309,2.4924324693984534
310,0.0
311,15.06448073827837
312,0.0
313,0.0
314,64.91489707353752
315,169.44069423143142
316,429.1221900937448
317,701.7853281554213
318,1183.6989925587477
319,1536.5991795961431
320,2157.491614551451
321,2584.076742357229
322,2582.431820255152
323,2710.784151299408
324,2327.411789892803
325,1501.3414408872916
326,1178.316535209584
327,762.2762491665356
328,596.1508553812681
329,385.40136137276113
330,187.7677533452496
331,59.877741993401735
332,18.1045647600989
333,5.090118674946634
334,0.0
335,0.3725354328779682
336,0.0
337,0.0
338,29.631535963447675
339,112.47645906286908
340,250.4317845376685
341,459.08137157003415
342,758.447333928009
343,970.1247852515204
344,892.8363149369112
345,1386.8309902847589
346,1319.312005936196
347,1096.5964532513424
348,1142.803892339553
349,1152.894492045709
350,1093.7627156336914
351,1059.9102671426756
352,718.7845564570458
353,432.6633672081908
354,227.2644452301631
