id,prediction
0,0.0149708847271582
1,0.1561608326608446
2,0.5867878598584223
3,45.27787134479736
4,335.6439708372464
5,757.11481644632
6,1585.643705272814
7,2579.96178124907
8,2710.463802996888
9,2561.107452807316
10,2657.65893054674
11,2768.779823027877
12,2560.32793510718
13,2139.8191201187806
14,2356.487224794358
15,1749.8483452677322
16,1114.2982497586313
17,550.7297076999424
18,234.4383776503398
19,16.519486558649017
20,0.3758082227493803
21,0.0
22,0.5096994511412957
23,0.3553278831671558
24,0.0
25,0.8819386925118577
26,0.0
27,108.37048691112624
28,792.1668117096609
29,1707.0558242111942
30,2280.71862688654
31,2808.86017298272
32,3861.014092194269
33,4260.41382160001
34,4282.12720852457
35,4317.463051698613
36,3742.614742069912
37,3339.181031443304
38,3245.50592282803
39,2739.444637455342
40,1591.778551867453
41,752.6160460411244
42,393.4938480898101
43,154.16176268346123
44,11.741067915283177
45,19.85334155681115
46,7.270069811045056
47,28.83280999709737
48,11.355571069882236
49,0.0
50,0.0
51,209.94226439833844
52,738.8657924075056
53,1473.6882911793311
54,2711.051664965408
55,3613.442666163104
56,4434.105407985929
57,4800.987606128148
58,5004.553486686419
59,4793.033314235897
60,3973.508980087424
61,3627.0469983188536
62,3045.048636571132
63,2274.6798847748614
64,1358.2484618618812
65,793.7390802875877
66,304.013350674274
67,129.77559914703008
68,0.70023660344786
69,0.0
70,0.2058180004015767
71,0.0
72,1.6496794223497662
73,2.1361793589342684
74,13.326289829950245
75,120.5583906177977
76,402.18835242627057
77,1261.4455135539686
78,2516.521874939176
79,3685.67307763148
80,4061.8998105343167
81,3179.9200109372905
82,3313.928418930269
83,3617.1264737908728
84,3887.146659461318
85,3234.1426207457166
86,3308.779983839123
87,3001.507964115784
88,2197.882194935503
89,844.7616944905209
90,208.74645719218984
91,135.9216843572208
92,23.625339768574168
93,0.0
94,0.8078625226599179
95,3.031996854400782
96,2.895666333457735
97,0.0
98,32.05401038817174
99,237.0364583355635
100,647.2160469398233
101,1198.8868620925266
102,2695.2890508594
103,3774.112448801593
104,4611.663700925515
105,4819.895630309727
106,4596.911255045158
107,4748.245081904646
108,4533.252774064188
109,4021.3712756404366
110,3239.254954545378
111,2848.50622977624
112,2118.855683147738
113,1133.2086755200562
114,418.13833974254544
115,193.4787042861805
116,37.777961937239375
117,4.596943451787549
118,4.967525075241492
119,0.0
120,0.0
121,0.0
122,26.65039086131716
123,254.5301609976924
124,653.1442393021712
125,1586.0002080296088
126,2642.988975186784
127,3587.354857548792
128,4180.776018535461
129,4068.426451441104
130,3996.515579276252
131,3267.82220573972
132,3042.921137757512
133,3236.797174127224
134,3035.7932817799547
135,2710.407543184886
136,1919.097923571986
137,880.8478005594603
138,386.2376567461998
139,190.0826702459536
140,0.0
141,3.10152765826523
142,0.0
143,0.0
144,0.0
145,0.0
146,29.15664793356337
147,227.920811012146
148,708.0770710923089
149,1712.291399026402
150,2844.244264629419
151,3720.4282103468254
152,4628.470344321676
153,4596.999375909206
154,4434.63130008762
155,4201.625786922155
156,3783.382153037942
157,3083.177079029759
158,2780.384050662532
159,2340.110319213441
160,1683.312357353547
161,780.9372309539787
162,386.38901634426514
163,137.74352760259853
164,24.78747710474563
165,2.5495308262723677
166,0.0
167,0.0
168,0.0
169,0.0
170,18.50337344435614
171,85.44887967845463
172,180.054922760709
173,258.3159969410639
174,402.5172833246327
175,475.7124728122386
176,623.4674959502757
177,736.2802066373232
178,843.1455449673772
179,1052.2543611619258
180,1428.9118122322666
181,2011.91623754377
182,1928.9661235267224
183,1809.922494001518
184,1343.9601240619504
185,616.4510732550441
186,242.9873576215596
187,110.25361951755968
188,35.030305687823166
189,2.4650351155457333
190,0.0
191,0.0
192,0.0
