,pv_measurement
2023-05-01 00:00:00,3.3365778291067727
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,4.998540932173228
2023-05-01 03:00:00,76.5934341809641
2023-05-01 04:00:00,335.59163325243475
2023-05-01 05:00:00,452.279288981126
2023-05-01 06:00:00,679.8247377927712
2023-05-01 07:00:00,1230.1063822612964
2023-05-01 08:00:00,1793.7929486609198
2023-05-01 09:00:00,1994.4934179881186
2023-05-01 10:00:00,2622.363010365605
2023-05-01 11:00:00,3197.727582258976
2023-05-01 12:00:00,2747.4643326706523
2023-05-01 13:00:00,2730.3484567533906
2023-05-01 14:00:00,2426.259354617081
2023-05-01 15:00:00,1935.1166018178105
2023-05-01 16:00:00,1367.1124568525327
2023-05-01 17:00:00,790.2651942912582
2023-05-01 18:00:00,522.3704530677753
2023-05-01 19:00:00,235.2048548888245
2023-05-01 20:00:00,47.62264922398356
2023-05-01 21:00:00,5.339963137486848
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,4.406922743055588
2023-05-02 02:00:00,32.43630836077989
2023-05-02 03:00:00,77.1325977105497
2023-05-02 04:00:00,258.9765020019008
2023-05-02 05:00:00,349.19381232718973
2023-05-02 06:00:00,813.9531359783498
2023-05-02 07:00:00,1424.258434180964
2023-05-02 08:00:00,2561.8204260048674
2023-05-02 09:00:00,3414.6764181618464
2023-05-02 10:00:00,3684.4382572264694
2023-05-02 11:00:00,3511.380069878217
2023-05-02 12:00:00,3654.0203116257817
2023-05-02 13:00:00,3548.023417988119
2023-05-02 14:00:00,2681.862080014297
2023-05-02 15:00:00,2207.5432772140402
2023-05-02 16:00:00,1567.7186938524492
2023-05-02 17:00:00,897.5852831149498
2023-05-02 18:00:00,638.0620582151012
2023-05-02 19:00:00,293.18569805022895
2023-05-02 20:00:00,128.92914700776146
2023-05-02 21:00:00,7.560194291258199
2023-05-02 22:00:00,4.794796783355082
2023-05-02 23:00:00,7.309380777304909
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,3.9321921060675322
2023-05-03 02:00:00,30.405266033496787
2023-05-03 03:00:00,174.7895790244936
2023-05-03 04:00:00,498.5451942912582
2023-05-03 05:00:00,994.6554530677754
2023-05-03 06:00:00,1574.2719228720923
2023-05-03 07:00:00,2138.4395768074587
2023-05-03 08:00:00,2727.629348860526
2023-05-03 09:00:00,2719.506109481441
2023-05-03 10:00:00,2918.8515027887915
2023-05-03 11:00:00,3027.579282353742
2023-05-03 12:00:00,2994.677480743429
2023-05-03 13:00:00,2469.9784165082356
2023-05-03 14:00:00,1958.6015359057951
2023-05-03 15:00:00,1755.5781018262358
2023-05-03 16:00:00,1068.0526132495565
2023-05-03 17:00:00,688.6892011650164
2023-05-03 18:00:00,350.5556181066177
2023-05-03 19:00:00,175.93099191256545
2023-05-03 20:00:00,37.544422872092355
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,4.695137367505481
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.7770800142974394
2023-05-04 02:00:00,12.886148022840757
2023-05-04 03:00:00,68.84358782155243
2023-05-04 04:00:00,220.15900249865365
2023-05-04 05:00:00,636.1687483703299
2023-05-04 06:00:00,1296.7002742348695
2023-05-04 07:00:00,1693.7676851000817
2023-05-04 08:00:00,2298.2696444015405
2023-05-04 09:00:00,3105.0525822589757
2023-05-04 10:00:00,3436.487150647549
2023-05-04 11:00:00,3713.786684758882
2023-05-04 12:00:00,3503.0682182373253
2023-05-04 13:00:00,3077.4044989725953
2023-05-04 14:00:00,3054.1701486011652
2023-05-04 15:00:00,2394.687715992647
2023-05-04 16:00:00,1720.221643993044
2023-05-04 17:00:00,1127.871788981126
2023-05-04 18:00:00,517.9209699980964
2023-05-04 19:00:00,240.32743548690019
2023-05-04 20:00:00,63.03819805022897
2023-05-04 21:00:00,6.416647007761412
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,4.794796783355082
2023-05-05 00:00:00,7.309380777304909
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,10.996818065768025
2023-05-05 03:00:00,111.8662433724075
2023-05-05 04:00:00,436.8920790244936
2023-05-05 05:00:00,802.1105103656047
2023-05-05 06:00:00,1398.5031111049486
2023-05-05 07:00:00,1789.3164181618463
2023-05-05 08:00:00,2169.87093939937
