id,prediction
0,0.0
1,0.0
2,0.0
3,50.20112752285465
4,386.1013737113322
5,897.8680619669495
6,1593.63593661581
7,2536.954524086659
8,3071.953170461164
9,2932.635753892229
10,2624.081978612511
11,2412.8380525587186
12,2402.277682505569
13,1790.121342052923
14,1885.0533750583
15,1628.247992641479
16,1105.519401315048
17,538.0009335852598
18,183.49607354541573
19,0.0
20,0.0
21,0.0
22,0.0716535836975882
23,0.0
24,0.1552748828474201
25,0.0
26,24.28063182890128
27,144.3946065768426
28,782.3431013588485
29,1901.5819595065127
30,2404.5761071830875
31,2878.571847386557
32,3839.778159284096
33,4281.094434168143
34,4263.423974203168
35,3907.7358451601744
36,3619.323550433658
37,3222.547184583049
38,2945.673771872559
39,2724.1283768689004
40,1734.4328208627624
41,985.0972753198388
42,356.0318171581917
43,46.63649820412711
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,3.0833443835604486
50,24.083222523741977
51,273.7765534402345
52,758.8564436481084
53,1538.162346310867
54,2811.4234512512294
55,3929.165571521257
56,4416.902979744895
57,4742.6166883457145
58,4834.15368012274
59,4679.21339347756
60,4100.049717692583
61,3521.0363698278056
62,3123.5287623068634
63,2374.015266596757
64,1308.9267559382438
65,717.2428261863288
66,289.7671293428812
67,66.86115083363723
68,5.577562655854559
69,18.989126505862348
70,18.95938244275514
71,1.4349358198888569
72,0.0
73,0.0
74,10.413981755537064
75,111.79298188173708
76,446.5166199880836
77,1349.2475381178074
78,2588.7412126336944
79,3764.1573375226094
80,4324.92080801168
81,3985.0403793740697
82,3828.1370502583904
83,3579.37063569179
84,3560.463336885068
85,2878.5072489777403
86,2680.276245066317
87,2765.817972051816
88,1984.8410881417856
89,1060.9715896149758
90,299.3645884059848
91,101.53697116740292
92,0.0
93,0.0
94,0.0
95,0.0
96,2.376175085471707
97,0.0
98,16.66119027275918
99,340.6289105242037
100,672.7050472736976
101,1144.384589186649
102,2828.650754008746
103,3601.5066509384224
104,4299.8706730679705
105,4550.1883497102845
106,4662.591274708753
107,4569.784451994959
108,4639.906552894675
109,4124.891348109215
110,3384.666478238448
111,2944.255540725596
112,1711.554936091094
113,1088.7391093966876
114,513.1392426480023
115,216.0629689008912
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,47.02943153633522
123,417.550096005083
124,801.4007932632604
125,1813.3145689356231
126,2674.7775580679463
127,3797.3959206383847
128,4200.630293896608
129,4050.859012949817
130,4113.2159922819
131,3483.8385657913536
132,3043.8054112293844
133,3069.3830612599904
134,3195.137518026296
135,2769.0661277831505
136,1736.4629380826902
137,978.1091912081422
138,478.0614394814135
139,189.60206190478004
140,0.0
141,0.0
142,18.435637394433485
143,0.0
144,0.0
145,4.203247783890699
146,60.7040101546265
147,386.5657928011239
148,863.9797419956714
149,1867.0133153624909
150,2991.0491659968457
151,3772.470932486739
152,4390.152817583884
153,4618.78205986628
154,4477.520864035636
155,3743.467865902686
156,3865.692370446018
157,3240.0254087897947
158,3191.67143718869
159,2539.756520445686
160,1577.6462387899326
161,961.856970250413
162,348.36947866907
163,128.53811081826035
164,9.663706219440089
165,0.0
166,0.0
167,0.0
168,1.2496916678921737
169,8.050920734914037
170,17.608873520602245
171,115.35419693122556
172,188.3131743099983
173,295.62425018279527
174,409.2779376619516
175,537.5210951760706
176,556.0404377969052
177,673.197738231332
178,780.3755932281083
179,981.6046637796704
180,1049.15535925644
181,1725.269036488619
182,1630.1480550460544
183,1602.6539079669474
184,1067.7832821060122
185,630.2606178550109
186,216.2133481055964
187,117.60788458534076
188,0.0
189,23.77609890535981
190,0.0
191,0.0
192,7.288931463549169
193,2.468534746544353
194,60.37556799534399
195,225.98596379040853
196,357.47577475626923
197,631.3893615806601
198,989.428115118557
199,1808.5244307832368
200,2463.8709858551774
201,1682.1214687100307
202,2075.2190800701724
203,2479.4914686771763
204,2126.1587101774444
205,2291.24732656578
206,1998.11226044178
207,1986.931154417039
208,1085.293687136471
209,552.3906653956269
210,314.7382254683584
211,32.75575216547296
212,1.0693844179780057
213,0.6912770656738967
214,2.178432270760489
215,0.0
216,0.4533929603749461
217,2.353623176557127
218,42.70252585296871
219,96.67997585360762
220,177.40036118328317
221,243.6059053719628
222,507.96542345901673
223,1031.9149013530396
224,1536.4188573462563
225,1881.3031048083035
226,1475.5152134657906
227,1369.508419463063
228,832.9268856324376
229,787.2345125869941
230,676.4065883441543
231,630.9245199533523
232,494.7764263776175
233,292.3903781036352
234,200.4324243263229
235,53.42862490061089
236,15.5783079394951
237,0.0
238,8.579301995125816
239,0.0
240,0.0
241,0.7675636383696154
242,46.50547706432867
243,172.16532618367705
244,228.8479378356671
245,630.1900328740471
246,1036.2667934410206
247,1926.1933743552104
248,2137.039025931449
249,1800.614720142157
250,1232.0497198179933
251,1280.832328393317
252,1543.0103046343968
253,1597.9817837129506
254,1356.845966897259
255,1396.434459213904
256,1196.402254413475
257,752.5888738953314
258,465.56510201258914
259,197.5584485185313
260,37.65518412906686
261,0.0
262,2.185396819455267
263,0.4405171414892347
264,15.144958080618563
265,9.300055018446049
266,65.22272180657085
267,138.10763034656608
268,312.3970474483452
269,662.6700555208494
270,932.8585221235046
271,1313.3268961084907
272,1636.8787148447643
273,2035.549913114164
274,1967.548938777941
275,1691.47100200769
276,1595.6762296227532
277,1548.6876063894142
278,1130.9622904725627
279,1082.5598533744983
280,632.7251351022635
281,316.6359542197097
282,193.0786023808901
283,11.862632052693437
284,0.0
285,0.0
286,1.0975758102162687
287,0.0
288,0.0
289,0.0
290,107.24744350999023
291,202.3324310967268
292,332.6037542114572
293,626.3321306749573
294,1169.58898046286
295,1763.3308152838076
296,1450.0684693186035
297,2073.2107418354126
298,2387.341760972969
299,2264.832583315694
300,2137.6019373010304
301,1663.6540595908732
302,1248.5187180873163
303,1068.578117124834
304,766.3787028499701
305,538.7659198940427
306,357.8461256252354
307,229.00412547034168
308,5.074072398798793
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,58.604884020920274
315,189.9316964836555
316,514.3193076500705
317,888.7120944236347
318,1354.4333637061682
319,1708.35181243355
320,2206.6178864797566
321,2810.766331340544
322,2597.90559249704
323,2641.7898689314616
324,2395.696930935586
325,1451.6905816486203
326,967.395056765742
327,782.1066025959211
328,430.8685797771779
329,297.6430615107438
330,180.5671859499224
331,80.85263996311406
332,11.029069902848454
333,0.0
334,2.6785493239945866
335,0.0
336,0.0
337,1.6126550715072274
338,39.98156395447018
339,71.3823964816527
340,141.93596260342514
341,393.9729326121106
342,661.3304963011255
343,915.5703271379462
344,994.0558275497216
345,1237.5219845018066
346,1202.9958296887385
347,1294.2829202278335
348,1116.5582716020006
349,1073.4474411462577
350,1079.1013331477166
351,930.5040376144244
352,612.3879408103763
353,385.7677787735655
354,194.7535972286286
355,80.29551420572531
