,pv_measurement
2023-05-01 00:00:00,1916.8451121616863
2023-05-01 01:00:00,538.2611839567754
2023-05-01 02:00:00,303.8909556609717
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
2023-05-01 09:00:00,0.0
2023-05-01 10:00:00,0.0
2023-05-01 11:00:00,0.0
2023-05-01 12:00:00,0.0
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,242.00774768287792
2023-05-01 15:00:00,172.86871235431238
2023-05-01 16:00:00,101.40916769305815
2023-05-01 17:00:00,0.0
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,859.7590975559913
2023-05-01 22:00:00,597.2215603288299
2023-05-01 23:00:00,318.7486197137329
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,551.2654904537941
2023-05-02 05:00:00,165.14219616959622
2023-05-02 06:00:00,7.571459459459482
2023-05-02 07:00:00,0.0
2023-05-02 08:00:00,0.0
2023-05-02 09:00:00,0.0
2023-05-02 10:00:00,0.0
2023-05-02 11:00:00,0.0
2023-05-02 12:00:00,0.0
2023-05-02 13:00:00,0.0
2023-05-02 14:00:00,0.0
2023-05-02 15:00:00,0.0
2023-05-02 16:00:00,0.0
2023-05-02 17:00:00,0.0
2023-05-02 18:00:00,784.2238337423094
2023-05-02 19:00:00,278.29093984789756
2023-05-02 20:00:00,204.21084861849286
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,5.665495495495579
2023-05-03 00:00:00,0.000848629954773402
2023-05-03 01:00:00,1222.7825015317085
2023-05-03 02:00:00,404.54726154212574
2023-05-03 03:00:00,231.01275606989446
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.0
2023-05-03 08:00:00,0.0
2023-05-03 09:00:00,0.0
2023-05-03 10:00:00,0.0
2023-05-03 11:00:00,5.665495495495579
2023-05-03 12:00:00,0.0
2023-05-03 13:00:00,0.0
2023-05-03 14:00:00,0.0
2023-05-03 15:00:00,747.7290739063334
2023-05-03 16:00:00,244.0398130367135
2023-05-03 17:00:00,14.699767641996525
2023-05-03 18:00:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,581.4151086137125
2023-05-04 06:00:00,391.63500297832064
2023-05-04 07:00:00,230.77371140558012
2023-05-04 08:00:00,0.0
2023-05-04 09:00:00,0.0
2023-05-04 10:00:00,0.0
2023-05-04 11:00:00,0.0
2023-05-04 12:00:00,1181.6475437066495
2023-05-04 13:00:00,589.0435937812188
2023-05-04 14:00:00,220.44777443810264
2023-05-04 15:00:00,0.0
2023-05-04 16:00:00,0.0
2023-05-04 17:00:00,0.0
2023-05-04 18:00:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,401.05176645560164
2023-05-05 03:00:00,260.6293346782478
2023-05-05 04:00:00,260.9830896246557
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.0
2023-05-05 08:00:00,0.0
2023-05-05 09:00:00,1236.2270610953728
2023-05-05 10:00:00,1192.136860706861
2023-05-05 11:00:00,557.2695330486107
2023-05-05 12:00:00,0.0
2023-05-05 13:00:00,0.0
2023-05-05 14:00:00,0.0
2023-05-05 15:00:00,0.0
2023-05-05 16:00:00,406.7480644338176
2023-05-05 17:00:00,70.47019971019964
2023-05-05 18:00:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,5.665495495495579
2023-05-05 23:00:00,883.2903999602814
2023-05-06 00:00:00,587.0166733056451
2023-05-06 01:00:00,291.41766479541633
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.0
2023-05-06 08:00:00,0.0
2023-05-06 09:00:00,0.0
2023-05-06 10:00:00,0.0
2023-05-06 11:00:00,0.0
2023-05-06 12:00:00,0.0
2023-05-06 13:00:00,367.95651906701227
2023-05-06 14:00:00,243.66826928642914
2023-05-06 15:00:00,105.6018288508558
2023-05-06 16:00:00,0.0
2023-05-06 17:00:00,0.0
2023-05-06 18:00:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,976.5492557229144
2023-05-06 21:00:00,608.3295408921167
2023-05-06 22:00:00,402.83448579251046
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,350.5134115531754
2023-05-07 04:00:00,65.68196786996793
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,0.0
2023-05-07 11:00:00,0.0
2023-05-07 12:00:00,19.744999999999944
2023-05-07 13:00:00,0.0
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0
2023-05-07 16:00:00,0.0
2023-05-07 17:00:00,521.4817633816049
2023-05-07 18:00:00,436.546369527792
2023-05-07 19:00:00,111.06213751557947
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,5.665495495495579
2023-05-07 22:00:00,0.000848629954773402
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,690.1323805375259
2023-05-08 01:00:00,474.37722990098166
2023-05-08 02:00:00,183.19020509972552
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.0
2023-05-08 08:00:00,0.0
2023-05-08 09:00:00,706.3501351351349
2023-05-08 10:00:00,0.0
2023-05-08 11:00:00,0.0
2023-05-08 12:00:00,0.0
2023-05-08 13:00:00,0.0
2023-05-08 14:00:00,480.589719326696
2023-05-08 15:00:00,88.09188245489474
2023-05-08 16:00:00,0.0
2023-05-08 17:00:00,0.0
2023-05-08 18:00:00,0.0
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,22.086851351351335
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,667.4862872186055
2023-05-09 05:00:00,472.740917207519
2023-05-09 06:00:00,264.4517911012003
2023-05-09 07:00:00,0.0
2023-05-09 08:00:00,0.0
2023-05-09 09:00:00,0.0
2023-05-09 10:00:00,0.0
2023-05-09 11:00:00,965.3370829746832
2023-05-09 12:00:00,458.74614545517557
2023-05-09 13:00:00,125.57021052631568
2023-05-09 14:00:00,0.0
2023-05-09 15:00:00,0.0
2023-05-09 16:00:00,0.0
2023-05-09 17:00:00,0.0
2023-05-09 18:00:00,0.0
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,496.99027596410235
2023-05-10 02:00:00,517.745906658072
2023-05-10 03:00:00,226.6529883036049
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.0
2023-05-10 08:00:00,1916.8451121616863
2023-05-10 09:00:00,948.9705843338801
2023-05-10 10:00:00,432.67243691395504
2023-05-10 11:00:00,0.0
2023-05-10 12:00:00,0.0
2023-05-10 13:00:00,0.0
2023-05-10 14:00:00,0.0
2023-05-10 15:00:00,183.19020509972552
2023-05-10 16:00:00,0.0
2023-05-10 17:00:00,0.0
2023-05-10 18:00:00,0.0
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,5.665495495495579
2023-05-10 21:00:00,0.0
